144281,Columbia College Chicago,Chicago,IL,60605-1996,0.9161,NULL,6934,41555,NULL
144351,Concordia University-Chicago,River Forest,IL,60305-1499,0.7472,1100,1405,38850,NULL
144485,Coyne College,Chicago,IL,60602-3304,NULL,NULL,422,NULL,22583
144564,Danville Area Community College,Danville,IL,61832-5118,NULL,NULL,1732,9516,NULL
144573,Tricoci University of Beauty Culture-Danville,Danville,IL,61832,NULL,NULL,62,NULL,19201
144740,DePaul University,Chicago,IL,60604,0.7174,NULL,14591,52969,NULL
144795,Cosmetology & Spa Academy,Crystal Lake,IL,60014,NULL,NULL,198,NULL,12380
144865,College of DuPage,Glen Ellyn,IL,60137-6599,NULL,NULL,16628,11650,NULL
144883,East-West University,Chicago,IL,60605,0.4069,910,430,30067,NULL
144892,Eastern Illinois University,Charleston,IL,61920,0.5151,1045,4877,23148,NULL
144944,Elgin Community College,Elgin,IL,60123-7193,NULL,NULL,7648,8746,NULL
144962,Elmhurst College,Elmhurst,IL,60126-3096,0.7053,1141,2782,44601,NULL
144971,Eureka College,Eureka,IL,61530,0.62,1084,605,31338,NULL
145099,First Institute of Travel Inc.,Crystal Lake,IL,60014,NULL,NULL,252,NULL,20954
145239,Fox College,Bedford Park,IL,60638,0.6053,NULL,433,19365,NULL
145275,Garrett-Evangelical Theological Seminary,Evanston,IL,60201-3298,NULL,NULL,NULL,NULL,NULL
145309,Gem City College,Quincy,IL,62301,NULL,NULL,36,NULL,13508
145336,Governors State University,University Park,IL,60484,0.6556,968,3288,23545,NULL
145354,Graham Hospital School of Nursing,Canton,IL,61520-2497,NULL,NULL,34,20518,NULL
145372,Greenville University,Greenville,IL,62246,0.662,1067,944,38083,NULL
145406,Hair Professionals Academy of Cosmetology,Schaumburg,IL,60195,NULL,NULL,272,NULL,23139
145424,Hair Professionals Career College,Sycamore,IL,60178,NULL,NULL,48,NULL,19230
145433,Hair Professionals School of Cosmetology,Oswego,IL,60543,NULL,NULL,84,NULL,19703
145460,Harrington College of Design,Chicago,IL,60605,NULL,NULL,2,NULL,NULL
145497,Hebrew Theological College,Skokie,IL,60077,0.95,1064,100,28994,NULL
145521,Highland Community College,Freeport,IL,61032-9341,NULL,NULL,1256,10687,NULL
145558,Rosalind Franklin University of Medicine and Science,North Chicago,IL,60064-3095,NULL,NULL,NULL,NULL,NULL
145600,University of Illinois at Chicago,Chicago,IL,60607,0.7708,1150,19106,25445,NULL
145619,Benedictine University,Lisle,IL,60532-0900,0.6217,1093,2864,42641,NULL
145628,Illinois College of Optometry,Chicago,IL,60616-3878,NULL,NULL,NULL,NULL,NULL
145637,University of Illinois at Urbana-Champaign,Champaign,IL,61820-5711,0.6153,1376,32884,30064,NULL
145646,Illinois Wesleyan University,Bloomington,IL,61702-2900,0.6086,1273,1642,56487,NULL
145682,Illinois Central College,East Peoria,IL,61635-0001,NULL,NULL,6875,14111,NULL
145691,Illinois College,Jacksonville,IL,62650-2299,0.5487,NULL,947,41805,NULL
145707,Olney Central College,Olney,IL,62450,NULL,NULL,724,7264,NULL
145725,Illinois Institute of Technology,Chicago,IL,60616,0.5403,1323,2763,60489,NULL
145770,Argosy University-Chicago,Chicago,IL,60601,NULL,NULL,138,26750,NULL
145813,Illinois State University,Normal,IL,61790-1000,0.8913,1165,18264,28197,NULL
145831,Illinois Valley Community College,Oglesby,IL,61348-9692,NULL,NULL,2388,11697,NULL
145886,Institute for Clinical Social Work,Chicago,IL,60605-1229,NULL,NULL,NULL,NULL,NULL
146205,John A Logan College,Carterville,IL,62918-2500,NULL,NULL,3049,11388,NULL
146241,The John Marshall Law School,Chicago,IL,60604,NULL,NULL,NULL,NULL,NULL
146278,John Wood Community College,Quincy,IL,62305-8736,NULL,NULL,1519,12031,NULL
146296,Joliet Junior College,Joliet,IL,60431-8938,NULL,NULL,11632,7802,NULL
146339,Judson University,Elgin,IL,60123-1498,0.712,1084,1037,40043,NULL
146348,Kankakee Community College,Kankakee,IL,60901,NULL,NULL,2307,10561,NULL
146366,Kaskaskia College,Centralia,IL,62801,NULL,NULL,1847,10409,NULL
146393,Kendall College,Chicago,IL,60642,0.7086,NULL,977,38362,NULL
146418,Kishwaukee College,Malta,IL,60150-9699,NULL,NULL,2518,12708,NULL
146427,Knox College,Galesburg,IL,61401-9999,0.7162,NULL,1341,54443,NULL
146454,Educators of Beauty College of Cosmetology-Peru,PERU,IL,61354-1450,NULL,NULL,50,NULL,16955
146472,College of Lake County,Grayslake,IL,60030-1198,NULL,NULL,10415,8928,NULL
146481,Lake Forest College,Lake Forest,IL,60045-2399,0.5299,NULL,1483,56679,NULL
146490,Lake Forest Graduate School of Management,Lake Forest,IL,60045,NULL,NULL,NULL,NULL,NULL
146506,Lake Land College,Mattoon,IL,61938,NULL,NULL,3332,9732,NULL
146533,Lakeview College of Nursing,Danville,IL,61832,NULL,NULL,215,NULL,NULL
146603,Lewis and Clark Community College,Godfrey,IL,62035,NULL,NULL,3293,8864,NULL
146612,Lewis University,Romeoville,IL,60446-2200,0.5383,1161,4372,39361,NULL
146667,Lincoln Christian University,Lincoln,IL,62656-2111,0.6213,1036,440,25597,NULL
146676,Lincoln College,Lincoln,IL,62656,0.5722,886,1043,29792,NULL
146685,Lincoln Land Community College,Springfield,IL,62794-9256,NULL,NULL,4530,11033,NULL
146700,Lincoln College of Technology-Melrose Park,Melrose Park,IL,60160-1605,NULL,NULL,719,NULL,18316
146719,Loyola University Chicago,Chicago,IL,60660,0.7059,1258,11193,56178,NULL
146728,Lutheran School of Theology at Chicago,Chicago,IL,60615-5134,NULL,NULL,NULL,NULL,NULL
146755,Trinity College of Nursing & Health Sciences,Rock Island,IL,61201-5317,NULL,NULL,213,NULL,NULL
146807,Steven Papageorge Hair Academy,Chicago,IL,60657,NULL,NULL,47,NULL,18866
146816,MacCormac College,Chicago,IL,60602-4405,NULL,NULL,278,22502,NULL
146825,MacMurray College,Jacksonville,IL,62650-2590,0.5971,1032,521,35135,NULL
146977,McCormick Theological Seminary,Chicago,IL,60615,NULL,NULL,NULL,NULL,NULL
147004,McHenry County College,Crystal Lake,IL,60012-2761,NULL,NULL,4324,11016,NULL
147013,McKendree University,Lebanon,IL,62254-1291,0.617,1100,2065,41031,NULL
147031,Meadville Lombard Theological School,Chicago,IL,60605,NULL,NULL,NULL,NULL,NULL
147129,Methodist College,Peoria,IL,61615,0.3469,1005,675,29263,NULL
147165,Midstate College,Peoria,IL,61614-3595,1,NULL,274,27329,NULL
147244,Millikin University,Decatur,IL,62522-2084,0.6459,1127,1883,44306,NULL
147341,Monmouth College,Monmouth,IL,61462-1998,0.6705,1115,1010,46442,NULL
147369,Moody Bible Institute,Chicago,IL,60610-3284,0.6589,NULL,2671,26962,NULL
147378,Moraine Valley Community College,Palos Hills,IL,60465-0937,NULL,NULL,11104,10278,NULL
147396,Morrison Institute of Technology,Morrison,IL,61270-2959,NULL,NULL,102,24263,NULL
147411,Morton College,Cicero,IL,60804-4398,NULL,NULL,3404,9392,NULL
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,Decatur,IL,62521,NULL,NULL,52,NULL,11720
147536,National Louis University,Chicago,IL,60603,0.8559,NULL,1758,24158,NULL
147590,National University of Health Sciences,Lombard,IL,60148-4583,NULL,NULL,61,NULL,NULL
147642,Niles School of Cosmetology,Niles,IL,60714,NULL,NULL,55,NULL,9777
147660,North Central College,Naperville,IL,60540,0.544,1200,2688,48402,NULL
147679,North Park University,Chicago,IL,60625-4895,0.5373,1086,2018,35735,NULL
147697,Northern Baptist Theological Seminary,Lisle,IL,60532-1348,NULL,NULL,NULL,NULL,NULL
147703,Northern Illinois University,Dekalb,IL,60115-2828,0.5332,1085,13430,28557,NULL
147749,Northwestern College-Chicago Campus,Chicago,IL,60630,0.9615,NULL,67,29555,NULL
147767,Northwestern University,Evanston,IL,60208,0.0924,1500,8489,70317,NULL
147776,Northeastern Illinois University,Chicago,IL,60625-4699,0.6939,910,7014,23967,NULL
147800,Oakton Community College,Des Plaines,IL,60016-1268,NULL,NULL,8308,11150,NULL
147819,Oehrlein School of Cosmetology,East Peoria,IL,61611,NULL,NULL,46,NULL,14292
147828,Olivet Nazarene University,Bourbonnais,IL,60914-2271,0.6617,1140,3356,44935,NULL
147916,Parkland College,Champaign,IL,61821-1899,NULL,NULL,5647,12417,NULL
148007,Prairie State College,Chicago Heights,IL,60411-8226,NULL,NULL,3573,13560,NULL
148016,Principia College,Elsah,IL,62028-9799,0.9104,1162,447,NULL,NULL
148098,Professional's Choice Hair Design Academy,Joliet,IL,60435,NULL,NULL,50,NULL,16955
148131,Quincy University,Quincy,IL,62301-2699,0.6732,1082,898,39157,NULL
148140,Vatterott College-Quincy,Quincy,IL,62305,NULL,NULL,93,24934,NULL
148177,The Illinois Institute of Art-Chicago,Chicago,IL,60654-1593,NULL,NULL,752,28102,NULL
148256,Rend Lake College,Ina,IL,62846,NULL,NULL,1505,12963,NULL
148292,Richland Community College,Decatur,IL,62521-8512,NULL,NULL,1851,10053,NULL
148335,Robert Morris University Illinois,Chicago,IL,60605,0.6688,NULL,1971,35676,NULL
148380,Rock Valley College,Rockford,IL,61114-5699,NULL,NULL,5732,12806,NULL
148399,Madison Media Institute-Rockford Career College,Rockford,IL,61108,NULL,NULL,465,19904,NULL
148405,Rockford University,Rockford,IL,61108-2311,0.4656,1059,1018,40559,NULL
148487,Roosevelt University,Chicago,IL,60605-1394,0.6951,1119,2485,43251,NULL
148496,Dominican University,River Forest,IL,60305,0.6498,1124,2155,40137,NULL
148511,Rush University,Chicago,IL,60612,NULL,NULL,107,NULL,NULL
148575,Saint Francis Medical Center College of Nursing,Peoria,IL,61603-3783,NULL,NULL,400,NULL,NULL
148584,University of St Francis,Joliet,IL,60435-6188,0.5167,1126,1563,39992,NULL
148593,St. John's College-Department of Nursing,Springfield,IL,62702,NULL,NULL,118,NULL,NULL
148627,Saint Xavier University,Chicago,IL,60655,0.746,1066,2927,38775,NULL
148654,University of Illinois at Springfield,Springfield,IL,62703-5407,0.5241,1159,2833,23966,NULL
148672,Sauk Valley Community College,Dixon,IL,61021-9112,NULL,NULL,1315,11196,NULL
148821,Shawnee Community College,Ullin,IL,62992,NULL,NULL,992,17899,NULL
148876,Saint Augustine College,Chicago,IL,60640-3593,NULL,NULL,1232,19737,NULL
148885,University of Saint Mary of the Lake,Mundelein,IL,60060-1174,NULL,NULL,NULL,NULL,NULL
148937,Southeastern Illinois College,Harrisburg,IL,62946,NULL,NULL,905,11378,NULL
148955,National Latino Education Institute,Chicago,IL,60609-2205,NULL,NULL,37,NULL,16266
148982,Spertus College,Chicago,IL,60605,NULL,NULL,NULL,NULL,NULL
148991,Spoon River College,Canton,IL,61520-8622,NULL,NULL,1059,14997,NULL
149028,Saint Anthony College of Nursing,Rockford,IL,61114,NULL,NULL,199,NULL,NULL
149204,Educators of Beauty College of Cosmetology-Sterling,Sterling,IL,61081-3611,NULL,NULL,44,NULL,14980
149222,Southern Illinois University-Carbondale,Carbondale,IL,62901-4512,0.7601,1143,10896,27119,NULL
149231,Southern Illinois University-Edwardsville,Edwardsville,IL,62026-1259,0.8951,1144,11339,22078,NULL
149310,Taylor Business Institute,Chicago,IL,60601,0.7826,NULL,127,23800,NULL
149329,Telshe Yeshiva-Chicago,Chicago,IL,60625,0.76,NULL,65,17664,NULL
149365,South Suburban College,South Holland,IL,60473-1200,NULL,NULL,2945,10515,NULL
149499,Tri-County Beauty Academy,LITCHFIELD,IL,62056,NULL,NULL,13,NULL,12081
149505,Trinity Christian College,Palos Heights,IL,60463-0929,0.829,1125,1028,40208,NULL
149514,Trinity International University-Illinois,Deerfield,IL,60015-1283,0.75,1129,750,42606,NULL
149532,Triton College,River Grove,IL,60171-1995,NULL,NULL,8073,10217,NULL
149550,University of Spa & Cosmetology Arts,Springfield,IL,62704,NULL,NULL,142,NULL,20512
149639,VanderCook College of Music,Chicago,IL,60616-3731,1,1215,90,38707,NULL
149727,Waubonsee Community College,Sugar Grove,IL,60554-9454,NULL,NULL,7067,9261,NULL
149763,Resurrection University,Chicago,IL,60622,NULL,NULL,683,NULL,NULL
149772,Western Illinois University,Macomb,IL,61455,0.5997,1045,7599,24851,NULL
149781,Wheaton College,Wheaton,IL,60187-5593,0.85,1356,2356,46199,NULL
149842,William Rainey Harper College,Palatine,IL,60067-7398,NULL,NULL,11027,12043,NULL
150048,Ancilla College,Donaldson,IN,46513-0001,NULL,NULL,510,22647,NULL
150066,Anderson University,Anderson,IN,46012-3495,0.6525,1045,1506,41745,NULL
150136,Ball State University,Muncie,IN,47306,0.6208,1138,16277,23468,NULL
150145,Bethel College-Indiana,Mishawaka,IN,46545-5591,0.8977,1077,1254,37168,NULL
150163,Butler University,Indianapolis,IN,46208,0.6513,1279,4197,54349,NULL
150172,Calumet College of Saint Joseph,Whiting,IN,46394,NULL,NULL,585,23178,NULL
150215,Christian Theological Seminary,Indianapolis,IN,46208-3301,NULL,NULL,NULL,NULL,NULL
150251,College of Court Reporting Inc,Valparaiso,IN,46385,NULL,NULL,229,35705,NULL
150288,Concordia Theological Seminary,Fort Wayne,IN,46825-4996,NULL,NULL,NULL,NULL,NULL
150303,Tricoci University of Beauty Culture-Highland,Highland,IN,46322,NULL,NULL,237,NULL,20143
150400,DePauw University,Greencastle,IN,46135-1772,0.6725,1248,2137,60888,NULL
150428,Don Roberts School of Hair Design,Schererville,IN,46375,NULL,NULL,50,NULL,17956
150437,Don Roberts Beauty School,Valparaiso,IN,46385,NULL,NULL,45,NULL,13814
150455,Earlham College,Richmond,IN,47374-4095,0.5184,1303,1027,57615,NULL
150534,University of Evansville,Evansville,IN,47722,0.6996,1187,2049,47175,NULL
150604,Franklin College,Franklin,IN,46131-2623,0.7787,1105,978,42456,NULL
150668,Goshen College,Goshen,IN,46526-4794,0.6388,1121,855,43422,NULL
150677,Grace College and Theological Seminary,Winona Lake,IN,46590-1274,0.8209,1130,1447,33780,NULL
150756,Hanover College,Hanover,IN,47243,0.8379,1184,1082,49064,NULL
150765,J Michael Harrold Beauty Academy,Terre Haute,IN,47807,NULL,NULL,55,NULL,19454
150774,Holy Cross College,Notre Dame,IN,46556-0308,0.7405,1214,554,41552,NULL
150853,PJ's College of Cosmetology-Clarksville,Clarksville,IN,47129,NULL,NULL,103,NULL,14438
150941,Huntington University,Huntington,IN,46750,0.8053,1080,949,37115,NULL
150987,Ivy Tech Community College,Indianapolis,IN,46208-5752,NULL,NULL,61700,12438,NULL
151102,Purdue University Fort Wayne,Fort Wayne,IN,46805-1499,0.9441,1074,7708,18033,NULL
151111,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,46202-5143,0.7965,1104,20870,20352,NULL
151166,Harrison College-Indianapolis,Indianapolis,IN,46204-2611,1,NULL,2033,26373,NULL
151263,University of Indianapolis,Indianapolis,IN,46227-3697,0.8218,1093,4384,40570,NULL
151290,Indiana Institute of Technology,Fort Wayne,IN,46803-1228,0.7613,1034,6899,38265,NULL
151306,University of Southern Indiana,Evansville,IN,47712,0.936,1084,7554,18763,NULL
151324,Indiana State University,Terre Haute,IN,47809,0.8451,1013,10817,21056,NULL
151333,Indiana University-Kokomo,Kokomo,IN,46902-9003,0.7028,1030,2746,15189,NULL
151342,Indiana University-South Bend,South Bend,IN,46615-7111,0.7771,1035,4790,15373,NULL
151351,Indiana University-Bloomington,Bloomington,IN,47405-7000,0.7601,1285,33104,24739,NULL
151360,Indiana University-Northwest,Gary,IN,46408-1197,0.7444,998,3549,13858,NULL
151379,Indiana University-Southeast,New Albany,IN,47150,0.8275,1021,4722,16305,NULL
151388,Indiana University-East,Richmond,IN,47374-1289,0.6966,1035,2969,15452,NULL
151458,International Business College-Fort Wayne,Fort Wayne,IN,46804-7145,0.7957,NULL,244,22326,NULL
151467,International Business College-Indianapolis,Indianapolis,IN,46256-3954,0.9609,NULL,319,21596,NULL
151564,Knox Beauty College,Knox,IN,46534,NULL,NULL,41,NULL,9718
151607,Tricoci University of Beauty Culture-Lafayette,Lafayette,IN,47901,NULL,NULL,122,NULL,20541
151616,Brown Mackie College-Merrillville,Merrillville,IN,46410,NULL,NULL,123,NULL,NULL
151652,Empire Beauty School-Indianapolis,Indianapolis,IN,46237-3249,NULL,NULL,236,NULL,18731
151661,Lincoln College of Technology-Indianapolis,Indianapolis,IN,46268,NULL,NULL,792,NULL,24149
151777,Manchester University,North Manchester,IN,46962,0.6058,NULL,1257,42662,NULL
151786,Marian University,Indianapolis,IN,46222-1997,0.5872,1102,2173,44810,NULL
151801,Indiana Wesleyan University-Marion,Marion,IN,46953-4974,0.7202,1138,2685,36871,NULL
151810,Martin University,Indianapolis,IN,46218-0567,NULL,NULL,262,23478,NULL
151865,Anabaptist Mennonite Biblical Seminary,Elkhart,IN,46517-1999,NULL,NULL,NULL,NULL,NULL
151944,Brown Mackie College-South Bend,South Bend,IN,46635,NULL,NULL,90,NULL,NULL
151962,Mid-America College of Funeral Service,Jeffersonville,IN,47130,NULL,NULL,101,19755,NULL
152044,West Michigan College of Barbering and Beauty,Kalamazoo,MI,49008,NULL,NULL,26,NULL,11873
152080,University of Notre Dame,Notre Dame,IN,46556,0.1892,1486,8527,67043,NULL
152099,Oakland City University,Oakland City,IN,47660-1099,0.7133,1058,484,35223,NULL
152150,PJ's College of Cosmetology-Richmond,Richmond,IN,47374,NULL,NULL,34,NULL,16204
152275,Ravenscroft Beauty College,Fort Wayne,IN,46835,NULL,NULL,159,NULL,17904
152309,Rogers Academy of Hair Design,Evansville,IN,47712,NULL,NULL,81,NULL,15372
152318,Rose-Hulman Institute of Technology,Terre Haute,IN,47803-3920,0.6094,1369,2146,62503,NULL
152327,Rudae's School of Beauty Culture-Kokomo,Kokomo,IN,46901-4516,NULL,NULL,13,NULL,17260
152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN,46808-3994,0.9872,1062,1840,37280,NULL
152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,47876-1099,0.7576,999,631,40015,NULL
152390,Saint Mary's College,Notre Dame,IN,46556,0.7825,1201,1489,52624,NULL
152415,Brightwood College-Hammond,Hammond,IN,46324,NULL,NULL,298,NULL,24716
152451,Saint Meinrad School of Theology,St. Meinrad,IN,47577,NULL,NULL,NULL,NULL,NULL
152497,Saint Elizabeth School of Nursing,Lafayette,IN,47904-9988,1,NULL,111,34239,NULL
152530,Taylor University,Upland,IN,46989-1001,0.8679,1204,1858,43425,NULL
152567,Trine University,Angola,IN,46703-1764,0.701,1128,1939,44825,NULL
152600,Valparaiso University,Valparaiso,IN,46383,0.8428,1216,3186,49398,NULL
152628,Vincennes Beauty College,Vincennes,IN,47591,NULL,NULL,29,NULL,8073
152637,Vincennes University,Vincennes,IN,47591,NULL,NULL,6797,17203,NULL
152673,Wabash College,Crawfordsville,IN,47933-0352,0.6296,1199,862,53150,NULL
152798,Allen College,Waterloo,IA,50703-1999,NULL,NULL,329,NULL,NULL
152992,Briar Cliff University,Sioux City,IA,51104,NULL,NULL,928,41779,NULL
153001,Buena Vista University,Storm Lake,IA,50588,0.6385,1083,1692,44645,NULL
153074,Capri College-Dubuque,Dubuque,IA,52004-0873,NULL,NULL,167,NULL,15434
153083,Capri College-Cedar Rapids,Cedar Rapids,IA,52404,NULL,NULL,145,NULL,15970
153108,Central College,Pella,IA,50219,0.7009,1161,1198,49214,NULL
153126,Clarke University,Dubuque,IA,52001-3198,0.6319,1118,757,44363,NULL
153144,Coe College,Cedar Rapids,IA,52402-5092,0.5624,1213,1350,53261,NULL
153162,Cornell College,Mount Vernon,IA,52314-1098,0.6503,1245,1004,53955,NULL
153171,Iowa School of Beauty-Marshalltown,Marshalltown,IA,50158,NULL,NULL,6,NULL,19254
153214,Des Moines Area Community College,Ankeny,IA,50023-3993,NULL,NULL,12521,13763,NULL
153241,Divine Word College,Epworth,IA,52045,1,NULL,65,19199,NULL
153250,Dordt College,Sioux Center,IA,51250-1697,0.7207,1210,1353,42378,NULL
153269,Drake University,Des Moines,IA,50311-4505,0.688,1285,3038,49402,NULL
153278,University of Dubuque,Dubuque,IA,52001,0.7416,992,1955,39389,NULL
153296,Ellsworth Community College,Iowa Falls,IA,50126,NULL,NULL,691,15794,NULL
153302,Emmaus Bible College,Dubuque,IA,52001-3096,0.5751,1133,254,25982,NULL
153311,Eastern Iowa Community College District,Davenport,IA,52801-1221,NULL,NULL,3185,13271,NULL
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,50023-2152,0.6,1118,256,28104,NULL
153339,Faust Institute of Cosmetology-Storm Lake,Storm Lake,IA,50588,NULL,NULL,25,NULL,11907
