155186,Highland Community College,Highland,KS,66035-4165,NULL,NULL,1876,9973,NULL
155195,Hutchinson Community College,Hutchinson,KS,67501,NULL,NULL,3678,11956,NULL
155201,Independence Community College,Independence,KS,67301-0708,NULL,NULL,642,9160,NULL
155210,Johnson County Community College,Overland Park,KS,66210-1299,NULL,NULL,11610,10883,NULL
155283,Concorde Career College-Kansas City,Kansas City,MO,64111-2407,0.832155477,NULL,435,NULL,26732
155292,Kansas City Kansas Community College,Kansas City,KS,66112,NULL,NULL,4347,17696,NULL
155308,Kansas Christian College,Overland Park,KS,66204-1975,NULL,NULL,34,8600,NULL
155317,University of Kansas,Lawrence,KS,66045,0.934675025,1145,18784,23733,NULL
155335,Newman University,Wichita,KS,67213-2097,0.562746646,1095,1126,32407,NULL
155353,Old Town Barber College-Wichita,Wichita,KS,67211-1605,NULL,NULL,47,NULL,16561
155399,Kansas State University,Manhattan,KS,66506,0.949226411,NULL,19443,22002,NULL
155414,Kansas Wesleyan University,Salina,KS,67401-6196,0.616136919,1020,665,37437,NULL
155423,Washburn Institute of Technology,Topeka,KS,66604-2117,0.429245283,NULL,1330,14524,NULL
155441,La Baron Hairdressing Academy-Overland Park,Overland Park,KS,66204,NULL,NULL,49,NULL,16438
155450,Labette Community College,Parsons,KS,67357-4201,NULL,NULL,1437,11378,NULL
155487,Manhattan Area Technical College,Manhattan,KS,66503-2499,NULL,NULL,463,16045,NULL
155496,Manhattan Christian College,Manhattan,KS,66502-4801,0.821782178,1025,294,26404,NULL
155511,McPherson College,McPherson,KS,67460-1402,0.727134146,940,643,37000,NULL
155520,MidAmerica Nazarene University,Olathe,KS,66062-1899,0.613585746,1015,1329,35342,NULL
155566,Neosho County Community College,Chanute,KS,66720,NULL,NULL,1190,13461,NULL
155593,North Central Kansas Technical College,Beloit,KS,67420,NULL,NULL,509,14986,NULL
155618,Northwest Kansas Technical College,Goodland,KS,67735,NULL,NULL,378,NULL,17867
155627,Ottawa University-Ottawa,Ottawa,KS,66067-3399,0.409181637,NULL,625,38232,NULL
155636,Ottawa University-Kansas City,Overland Park,KS,66211,0.409181637,NULL,307,NULL,NULL
155681,Pittsburg State University,Pittsburg,KS,66762,0.813496478,NULL,5700,16485,NULL
155715,Pratt Community College,Pratt,KS,67124,NULL,NULL,675,11055,NULL
155812,University of Saint Mary,Leavenworth,KS,66048-5082,0.490425532,978,795,35171,NULL
155830,Salina Area Technical College,Salina,KS,67401,NULL,NULL,251,9567,NULL
155858,Seward County Community College,Liberal,KS,67901,NULL,NULL,1122,10246,NULL
155867,Sidneys Hair Dressing College,Hutchinson,KS,67501,NULL,NULL,14,NULL,15534
155900,Southwestern College,Winfield,KS,67156-6224,0.91160221,999,1149,37875,NULL
155937,Sterling College,Sterling,KS,67579,0.414132379,990,661,32261,NULL
155973,Tabor College,Hillsboro,KS,67063-1799,0.554054054,1007,669,38080,NULL
156082,Washburn University,Topeka,KS,66621-0001,0.429245283,NULL,4900,16599,NULL
156107,Wichita State University-Campus of Applied Sciences and Technology,Wichita,KS,67226,NULL,NULL,1548,14482,NULL
156125,Wichita State University,Wichita,KS,67260-0124,0.94732965,1089,11048,17119,NULL
156134,Wichita Technical Institute,Wichita,KS,67213-1927,NULL,NULL,706,NULL,22877
156189,Alice Lloyd College,Pippa Passes,KY,41844,0.351070464,1006,616,22495,NULL
156213,Asbury University,Wilmore,KY,40390-1198,0.568518519,1101,1534,35968,NULL
156222,Asbury Theological Seminary,Wilmore,KY,40390-1199,NULL,NULL,NULL,NULL,NULL
156231,Ashland Community and Technical College,Ashland,KY,41101-3683,NULL,NULL,2159,10624,NULL
156277,Barrett and Company School of Hair Design,Nicholasville,KY,40356-2152,NULL,NULL,65,NULL,15750
156286,Bellarmine University,Louisville,KY,40205-0671,0.83942226,1120,2584,49531,NULL
156295,Berea College,Berea,KY,40404-2182,0.365137615,1117,1593,34180,NULL
156310,PJ's College of Cosmetology-Bowling Green,Bowling Green,KY,42101,NULL,NULL,282,NULL,9223
156338,Southcentral Kentucky Community and Technical College,Bowling Green,KY,42101-3601,NULL,NULL,2972,11400,NULL
156356,Brescia University,Owensboro,KY,42301-3023,0.479412473,1003,1023,28535,NULL
156365,Campbellsville University,Campbellsville,KY,42718-2799,0.755719271,986,2098,33700,NULL
156392,Bluegrass Community and Technical College,Lexington,KY,40506,NULL,NULL,8753,11065,NULL
156408,Centre College,Danville,KY,40422-1394,0.711708395,1279,1355,49258,NULL
156417,Clear Creek Baptist Bible College,Pineville,KY,40977-9752,NULL,NULL,135,14442,NULL
156426,Paul Mitchell the School-Lexington,Lexington,KY,40514,NULL,NULL,221,NULL,15860
156444,Collins School of Cosmetology,Middlesboro,KY,40965,NULL,NULL,20,NULL,8088
156471,Galen College of Nursing-Louisville,Louisville,KY,40207,NULL,NULL,1045,NULL,28187
156541,University of the Cumberlands,Williamsburg,KY,40769,0.682846565,1022,1818,33443,NULL
156620,Eastern Kentucky University,Richmond,KY,40475-3102,0.706314244,1028,13493,19076,NULL
156648,Elizabethtown Community and Technical College,Elizabethtown,KY,42701-3081,NULL,NULL,4798,11099,NULL
156727,Frontier Nursing University,Hyden,KY,41749,NULL,NULL,NULL,NULL,NULL
156745,Georgetown College,Georgetown,KY,40324-1696,0.676923077,1045,975,44780,NULL
156754,PJ's College of Cosmetology-Glasgow,Glasgow,KY,42141,NULL,NULL,47,NULL,13190
156790,Hazard Community and Technical College,Hazard,KY,41701-2402,NULL,NULL,1803,10577,NULL
156842,Paul Mitchell the School-Louisville,Louisville,KY,40222,NULL,NULL,192,NULL,14781
156851,Henderson Community College,Henderson,KY,42420-4699,NULL,NULL,1171,11225,NULL
156860,Hopkinsville Community College,Hopkinsville,KY,42240,NULL,NULL,2665,10038,NULL
156921,Jefferson Community and Technical College,Louisville,KY,40202-2005,NULL,NULL,10361,11604,NULL
156967,Summit Salon Academy-Lexington,Lexington,KY,40505,NULL,NULL,94,NULL,14786
157021,American National University-Lexington,Lexington,KY,40509,NULL,NULL,777,24689,NULL
157030,Kentucky Mountain Bible College,Jackson,KY,41339,0.62745098,990,60,16773,NULL
157058,Kentucky State University,Frankfort,KY,40601-2355,0.379194631,931,1286,17984,NULL
157076,Kentucky Wesleyan College,Owensboro,KY,42301,0.642124884,1048,691,33542,NULL
157085,University of Kentucky,Lexington,KY,40506-0032,0.89105474,1143,22247,24738,NULL
157100,Kentucky Christian University,Grayson,KY,41143-1199,0.362869198,977,529,29684,NULL
157207,Lexington Theological Seminary,Lexington,KY,40503,NULL,NULL,NULL,NULL,NULL
157216,Lindsey Wilson College,Columbia,KY,42728-1223,NULL,NULL,2099,34940,NULL
157270,Sullivan College of Technology and Design,Louisville,KY,40218,1,NULL,399,33472,NULL
157289,University of Louisville,Louisville,KY,40292-0001,0.716881776,1159,14844,23873,NULL
157298,Louisville Presbyterian Theological Seminary,Louisville,KY,40205-1798,NULL,NULL,NULL,NULL,NULL
157304,Madisonville Community College,Madisonville,KY,42431,NULL,NULL,2260,11454,NULL
157331,Maysville Community and Technical College,Maysville,KY,41056,NULL,NULL,2383,10300,NULL
157377,Midway University,Midway,KY,40347-1120,0.455919395,NULL,928,35900,NULL
157386,Morehead State University,Morehead,KY,40351,0.853927987,1047,7038,18898,NULL
157401,Murray State University,Murray,KY,42071-3318,0.906032007,1069,7891,17243,NULL
157438,Gateway Community and Technical College,Florence,KY,41042,NULL,NULL,3338,11274,NULL
157447,Northern Kentucky University,Highland Heights,KY,41099,0.918886035,1068,11302,16212,NULL
157456,Nutek Academy of Beauty Inc,Mount Sterling,KY,40353,NULL,NULL,15,NULL,18378
157465,Daymar College-Owensboro,Owensboro,KY,42301,NULL,NULL,131,28565,NULL
157483,West Kentucky Community and Technical College,Paducah,KY,42002-7380,NULL,NULL,3999,11272,NULL
157508,Pat Wilson's Beauty College,Henderson,KY,42420,NULL,NULL,80,NULL,8549
157535,University of Pikeville,Pikeville,KY,41501,1,965,1244,33701,NULL
157553,Big Sandy Community and Technical College,Prestonsburg,KY,41653,NULL,NULL,2862,10869,NULL
157599,Brown Mackie College-Louisville,Louisville,KY,40219,NULL,NULL,795,23804,NULL
157614,Empire Beauty School-Chenoweth,Louisville,KY,40207,NULL,NULL,91,NULL,15096
157632,Saint Catharine College,Saint Catharine,KY,40061,0.777056277,948,539,35790,NULL
157650,Empire Beauty School-Elizabethtown,Elizabethtown,KY,42701,NULL,NULL,165,NULL,15863
157669,Empire Beauty School-Dixie,Louisville,KY,40216,NULL,NULL,103,NULL,16347
157678,Empire Beauty School-Florence,Florence,KY,41042,NULL,NULL,117,NULL,15448
157696,Brown Mackie College-Northern Kentucky,Fort Mitchell,KY,41017,NULL,NULL,87,NULL,NULL
157711,Somerset Community College,Somerset,KY,42501-2973,NULL,NULL,5161,10794,NULL
157739,Southeast Kentucky Community and Technical College,Cumberland,KY,40823,NULL,NULL,2158,10850,NULL
157757,Spalding University,Louisville,KY,40203-2188,0.501021103,970,1122,32231,NULL
157766,Spencerian College-Louisville,Louisville,KY,40216,NULL,NULL,464,30136,NULL
157793,Sullivan University,Louisville,KY,40205-3013,NULL,NULL,2498,32990,NULL
157809,Thomas More College,Crestview Hills,KY,41017-3495,0.883082952,1016,1308,37801,NULL
157818,Transylvania University,Lexington,KY,40508-1797,0.926527958,NULL,1052,45458,NULL
157827,Trend Setters' Academy of Beauty Culture-Louisville,Louisville,KY,40258,NULL,NULL,80,NULL,16274
157863,Union College,Barbourville,KY,40906-1499,0.69184742,970,794,34038,NULL
157951,Western Kentucky University,Bowling Green,KY,42101-1000,0.926984481,1047,15119,17706,NULL
158088,Central Louisiana Technical Community College,Alexandria,LA,71302-3137,NULL,NULL,1444,12168,NULL
158158,American School of Business,Shreveport,LA,71105-5646,NULL,NULL,54,NULL,18891
158246,Ayers Career College,Shreveport,LA,71118,NULL,NULL,275,NULL,26898
158325,Baton Rouge General Medical Center-School of Nursing,Baton Rouge,LA,70806,NULL,NULL,96,NULL,NULL
158334,Baton Rouge General Medical Center-School of Radiologic Technology,Baton Rouge,LA,70806,NULL,NULL,22,NULL,NULL
158343,Baton Rouge School of Computers,Baton Rouge,LA,70809,NULL,NULL,58,NULL,23326
158352,Capital Area Technical College,Baton Rouge,LA,70805,NULL,NULL,1379,14412,NULL
158431,Bossier Parish Community College,Bossier City,LA,71111-6922,NULL,NULL,6240,13403,NULL
158440,Cameron College,New Orleans,LA,70119,NULL,NULL,18,NULL,14385
158477,Centenary College of Louisiana,Shreveport,LA,71134-1188,0.670682731,1114,520,49742,NULL
158538,Cloyd's Beauty School 1 Inc,West Monroe,LA,71291-0603,NULL,NULL,37,NULL,8130
158617,Crescent City Bartending School,New Orleans,LA,70119,NULL,NULL,373,NULL,18451
158644,D'Jay's Institute of Cosmetology and Esthiology,Baton Rouge,LA,70815,NULL,NULL,72,NULL,25588
158662,Delgado Community College,New Orleans,LA,70119,NULL,NULL,15534,13359,NULL
158723,Delta School of Business and Technology,Lake Charles,LA,70601,NULL,NULL,178,22936,NULL
158778,Avery James School of Cosmetology,Lake Charles,LA,70601,NULL,NULL,44,NULL,15776
158787,Denham Springs Beauty School,Denham Springs,LA,70726,NULL,NULL,87,NULL,13837
158802,Dillard University,New Orleans,LA,70122,0.476056338,888,1185,29101,NULL
158884,Nunez Community College,Chalmette,LA,70043,NULL,NULL,1566,13788,NULL
159009,Grambling State University,Grambling,LA,71245,0.382254464,871,3567,23455,NULL
159027,Guy's Shreveport Academy of Cosmetology Inc,Shreveport,LA,71105,NULL,NULL,47,NULL,16555
159197,ITI Technical College,Baton Rouge,LA,70817,NULL,NULL,696,22975,NULL
159319,John Jay Beauty College,New Orleans,LA,70124,NULL,NULL,9,NULL,8460
159328,John Jay Beauty College,Kenner,LA,70062,NULL,NULL,47,NULL,11702
159373,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA,70112-2223,NULL,NULL,877,NULL,NULL
159382,Louisiana State University-Alexandria,Alexandria,LA,71302-9121,0.677928916,950,2488,13455,NULL
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,70803-2750,0.773423604,1163,24904,22798,NULL
159407,Louisiana State University-Eunice,Eunice,LA,70535,NULL,NULL,2221,12552,NULL
159416,Louisiana State University-Shreveport,Shreveport,LA,71115-2399,0.755451713,1029,2442,16072,NULL
159513,Aveda Institute-Baton Rouge,Baton Rouge,LA,70816-2246,NULL,NULL,152,NULL,19400
159522,Aveda Institute-Lafayette,Lafayette,LA,70503-3246,NULL,NULL,149,NULL,16188
159531,Louisiana Academy of Beauty,Eunice,LA,70535,NULL,NULL,41,NULL,12712
159568,Louisiana College,Pineville,LA,71359,0.694444444,969,881,23485,NULL
159601,Opelousas School of Cosmetology,Opelousas,LA,70570,NULL,NULL,6,NULL,14930
159647,Louisiana Tech University,Ruston,LA,71272,0.638444653,1105,7629,18031,NULL
159656,Loyola University New Orleans,New Orleans,LA,70118-6143,0.903091061,1134,2572,49813,NULL
159717,McNeese State University,Lake Charles,LA,70605,0.820453031,1029,6511,16571,NULL
159939,University of New Orleans,New Orleans,LA,70148,0.576551373,1034,6185,17489,NULL
159966,Nicholls State University,Thibodaux,LA,70310,0.902042518,1030,5254,17915,NULL
159993,University of Louisiana at Monroe,Monroe,LA,71209-0000,0.876499854,1054,5957,16944,NULL
160010,Northwest Louisiana Technical College,Minden,LA,71055-0000,NULL,NULL,1299,14421,NULL
160029,Notre Dame Seminary Graduate School of Theology,New Orleans,LA,70118-4391,NULL,NULL,11,NULL,NULL
160038,Northwestern State University of Louisiana,Natchitoches,LA,71497-0002,0.839678118,1008,6836,18749,NULL
160065,University of Holy Cross,New Orleans,LA,70131-7399,0.329718004,NULL,845,16783,NULL
160074,Franciscan Missionaries of Our Lady University,Baton Rouge,LA,70808,0.52715655,1010,1436,21067,NULL
160117,Pat Goins Benton Road Beauty School,Bossier City,LA,71111,NULL,NULL,54,NULL,12870
160126,Celebrity Stylist Beauty School,Monroe,LA,71201-5135,NULL,NULL,38,NULL,19338
160135,Pat Goins Ruston Beauty School,Ruston,LA,71270,NULL,NULL,57,NULL,13827
160199,Pineville Beauty School,Pineville,LA,71360-0000,NULL,NULL,88,NULL,13019
160320,Aveda Institute-Covington,Covington,LA,70433,NULL,NULL,2070,NULL,20737
160409,Saint Joseph Seminary College,St. Benedict,LA,70457,NULL,NULL,137,32953,NULL
160445,Vanguard College of Cosmetology-Slidell,Slidell,LA,70458-0458,NULL,NULL,121,NULL,19451
160472,South Louisiana Beauty College,Houma,LA,70363,NULL,NULL,26,NULL,17024
160481,Fletcher Technical Community College,Schriever,LA,70395,NULL,NULL,1674,14233,NULL
160524,Remington College-Lafayette Campus,Lafayette,LA,70508,0.796470946,NULL,352,26640,NULL
160579,SOWELA Technical Community College,Lake Charles,LA,70615,NULL,NULL,2690,13280,NULL
160597,Stevensons Academy of Hair Design,New Orleans,LA,70114,NULL,NULL,114,NULL,14775
160612,Southeastern Louisiana University,Hammond,LA,70402,0.87950511,1030,11024,16755,NULL
160621,Southern University and A & M College,Baton Rouge,LA,70813,0.785628743,911,5226,18884,NULL
160630,Southern University at New Orleans,New Orleans,LA,70126,0.21448468,803,1910,10909,NULL
160649,Southern University at Shreveport,Shreveport,LA,71107,NULL,NULL,2442,13910,NULL
160658,University of Louisiana at Lafayette,Lafayette,LA,70503,0.552720932,1069,15091,17007,NULL
160667,Northshore Technical Community College,Lacombe,LA,70445,NULL,NULL,1792,11805,NULL
160755,Tulane University of Louisiana,New Orleans,LA,70118-5698,0.304985337,1346,7841,62856,NULL
160904,Xavier University of Louisiana,New Orleans,LA,70125-1098,0.657520116,1050,2344,31444,NULL
160913,South Central Louisiana Technical College,Morgan City,LA,70380,NULL,NULL,1518,12741,NULL
160940,Purdue University Global-Lewiston,Lewiston,ME,04240-0000,NULL,NULL,880,20056,NULL
160959,College of the Atlantic,Bar Harbor,ME,4609,0.755,NULL,333,51471,NULL
160977,Bates College,Lewiston,ME,4240,0.217837551,NULL,1792,62770,NULL
160995,Beal College,Bangor,ME,4401,NULL,NULL,329,NULL,14564
161004,Bowdoin College,Brunswick,ME,4011,0.148748159,NULL,1794,61650,NULL
161022,Maine College of Health Professions,Lewiston,ME,4240,0.25,1085,184,14507,NULL
161077,Central Maine Community College,Auburn,ME,04210-6498,NULL,NULL,2354,12422,NULL
161086,Colby College,Waterville,ME,04901-8840,0.225207428,1363,1857,61100,NULL
161138,Eastern Maine Community College,Bangor,ME,4401,NULL,NULL,1988,13995,NULL
161192,Kennebec Valley Community College,Fairfield,ME,04937-1367,NULL,NULL,1610,13752,NULL
161208,The Landing School,Arundel,ME,4046,NULL,NULL,74,36126,NULL
161217,University of Maine at Augusta,Augusta,ME,04330-9410,NULL,NULL,3964,14383,NULL
161226,University of Maine at Farmington,Farmington,ME,04938-9978,0.833952912,NULL,1766,21470,NULL
161235,University of Maine at Fort Kent,Fort Kent,ME,04743-1292,0.893023256,885,990,17895,NULL
161244,University of Maine at Machias,Machias,ME,04654-1397,NULL,NULL,546,17946,NULL
161253,University of Maine,Orono,ME,4469,0.912078957,1090,8677,22444,NULL
161299,Maine Maritime Academy,Castine,ME,04420-0001,0.651495449,1050,995,26069,NULL
161341,University of Maine at Presque Isle,Presque Isle,ME,04769-2888,0.771151179,NULL,833,16148,NULL
161457,University of New England,Biddeford,ME,04005-9599,0.851449275,1070,2271,50090,NULL
161484,Northern Maine Community College,Presque Isle,ME,04769-2016,NULL,NULL,626,15762,NULL
161493,Empire Beauty School-Maine,Portland,ME,4101,NULL,NULL,244,NULL,17398
161509,Maine College of Art,Portland,ME,04101-3494,0.98053528,NULL,430,45772,NULL
161518,Saint Joseph's College of Maine,Standish,ME,04084-5236,0.776258993,989,1634,45418,NULL
161527,Spa Tech Institute-Westbrook,Westbrook,ME,4092,NULL,NULL,184,NULL,14579
161545,Southern Maine Community College,South Portland,ME,04106-1698,NULL,NULL,5233,15313,NULL
161554,University of Southern Maine,Portland,ME,4103,0.877718989,984,5359,21880,NULL
161563,Thomas College,Waterville,ME,04901-5097,0.924003707,NULL,861,35301,NULL
161572,Unity College,Unity,ME,4988,0.909747292,NULL,643,36585,NULL
161581,Washington County Community College,Calais,ME,4619,NULL,NULL,350,9449,NULL
161615,Aaron's Academy of Beauty,Waldorf,MD,20602,NULL,NULL,29,NULL,16276
161651,Aesthetics Institute of Cosmetology,Gaithersburg,MD,20877,NULL,NULL,14,NULL,14148
161688,Allegany College of Maryland,Cumberland,MD,21502-2596,NULL,NULL,2461,14878,NULL
161767,Anne Arundel Community College,Arnold,MD,21012-1895,NULL,NULL,12379,18855,NULL
161776,Brightwood College-Towson,Towson,MD,21286-2201,NULL,NULL,255,NULL,23834
161800,Award Beauty School,Hagerstown,MD,21740-5610,NULL,NULL,238,NULL,17793
161855,Baltimore Studio of Hair Design,Baltimore,MD,21201-3444,NULL,NULL,55,NULL,18969
161864,Baltimore City Community College,Baltimore,MD,21215-7893,NULL,NULL,4268,11205,NULL
161873,University of Baltimore,Baltimore,MD,21201-5720,0.526706231,972,3307,21221,NULL
162007,Bowie State University,Bowie,MD,20715-9465,0.574691127,883,4254,19865,NULL
162061,Capitol Technology University,Laurel,MD,20708,0.974860335,1023,407,32821,NULL
162104,Cecil College,North East,MD,21901-1999,NULL,NULL,2287,10831,NULL
162122,College of Southern Maryland,La Plata,MD,20646-0910,NULL,NULL,7697,12557,NULL
