UNITID,INSTNM,CITY,STABBR,NPT4_PUB,NPT4_PRIV,COST,ADM_RATE,SAT_AVG,DISTANCEONLY,CIPTITLE1,CIPTITLE2,CIPTITLE3
195049,Rockefeller University,New York,NY,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
195058,Rockland Community College,Suffern,NY,9385,NULL,9385,NULL,NULL,0,NULL,NULL,NULL
195067,Empire Beauty School-Manhattan,New York,NY,NULL,15329,15329,NULL,NULL,0,Cosmetology/Cosmetologist General,NULL,NULL
195128,The Sage Colleges,Troy,NY,NULL,19704,19704,0.556,0.556,0,NULL,NULL,NULL
195155,St Bernard's School of Theology and Ministry,Rochester,NY,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
195164,St Bonaventure University,Saint Bonaventure,NY,NULL,26071,26071,0.7053,0.7053,0,NULL,NULL,NULL
195173,St Francis College,Brooklyn Heights,NY,NULL,9560,9560,0.6321,0.6321,0,NULL,NULL,NULL
195191,St. Joseph's College of Nursing,Syracuse,NY,NULL,34583,34583,0.2,0.2,0,NULL,NULL,NULL
195216,St Lawrence University,Canton,NY,NULL,27691,27691,0.4833,0.4833,0,NULL,NULL,NULL
195234,The College of Saint Rose,Albany,NY,NULL,23038,23038,0.8273,0.8273,0,NULL,NULL,NULL
195243,St. Thomas Aquinas College,Sparkill,NY,NULL,21106,21106,0.7799,0.7799,0,NULL,NULL,NULL
195289,Samaritan Hospital School of Nursing,Troy,NY,NULL,NULL,NULL,1,1,0,NULL,NULL,NULL
195304,Sarah Lawrence College,Bronxville,NY,NULL,33358,33358,0.5319,0.5319,0,NULL,NULL,NULL
195322,Schenectady County Community College,Schenectady,NY,4496,NULL,4496,NULL,NULL,0,NULL,NULL,NULL
195438,Sh'or Yoshuv Rabbinical College,Lawrence,NY,NULL,4560,4560,0.8,0.8,0,NULL,NULL,NULL
195474,Siena College,Loudonville,NY,NULL,27588,27588,0.7785,0.7785,0,NULL,NULL,NULL
195526,Skidmore College,Saratoga Springs,NY,NULL,27410,27410,0.2452,0.2452,0,NULL,NULL,NULL
195544,St. Joseph's College-New York,Brooklyn,NY,NULL,15665,15665,0.6768,0.6768,0,NULL,NULL,NULL
195562,St. Joseph's College-Long Island,Patchogue,NY,NULL,17962,17962,0.7077,0.7077,0,NULL,NULL,NULL
195580,Saint Vladimirs Orthodox Theological Seminary,Yonkers,NY,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
195702,Saint Elizabeth College of Nursing,Utica,NY,NULL,NULL,NULL,0.5556,0.5556,0,NULL,NULL,NULL
195720,Saint John Fisher College,Rochester,NY,NULL,27023,27023,0.6453,0.6453,0,NULL,NULL,NULL
195784,St Paul's School of Nursing-Staten Island,Staten Island,NY,NULL,27891,27891,NULL,NULL,0,NULL,NULL,NULL
195809,St John's University-New York,Queens,NY,NULL,25747,25747,0.6773,0.6773,0,NULL,NULL,NULL
195933,Branford Hall Career Institute-Bohemia Campus,Bohemia,NY,NULL,20120,20120,NULL,NULL,0,Medical/Clinical Assistant,Medical Insurance Specialist/Medical Biller,Heating Air Conditioning Ventilation and Refrigeration Maintenance Technology/Technician
195988,Sullivan County Community College,Loch Sheldrake,NY,8264,NULL,8264,NULL,NULL,0,NULL,NULL,NULL
196006,SUNY College of Technology at Alfred,Alfred,NY,16287,NULL,16287,0.6766,0.6766,0,NULL,NULL,NULL
196015,SUNY College of Technology at Canton,Canton,NY,13417,NULL,13417,0.7859,0.7859,0,NULL,NULL,NULL
196024,SUNY College of Technology at Delhi,Delhi,NY,15559,NULL,15559,0.6241,0.6241,0,NULL,NULL,NULL
196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,15641,NULL,15641,0.9427,0.9427,0,NULL,NULL,NULL
196042,Farmingdale State College,Farmingdale,NY,9443,NULL,9443,0.5903,0.5903,0,NULL,NULL,NULL
196051,SUNY Morrisville,Morrisville,NY,18561,NULL,18561,0.7152,0.7152,0,NULL,NULL,NULL
196060,SUNY at Albany,Albany,NY,18093,NULL,18093,0.5401,0.5401,0,NULL,NULL,NULL
196079,Binghamton University,Vestal,NY,18378,NULL,18378,0.4036,0.4036,0,NULL,NULL,NULL
196088,University at Buffalo,Buffalo,NY,17469,NULL,17469,0.5734,0.5734,0,NULL,NULL,NULL
196097,Stony Brook University,Stony Brook,NY,13770,NULL,13770,0.4219,0.4219,0,NULL,NULL,NULL
196103,SUNY College of Environmental Science and Forestry,Syracuse,NY,17923,NULL,17923,0.5215,0.5215,0,NULL,NULL,NULL
196112,SUNY Polytechnic Institute,Utica,NY,14878,NULL,14878,0.6247,0.6247,0,NULL,NULL,NULL
196121,SUNY College at Brockport,Brockport,NY,16211,NULL,16211,0.5318,0.5318,0,NULL,NULL,NULL
196130,SUNY Buffalo State,Buffalo,NY,13111,NULL,13111,0.5756,0.5756,0,NULL,NULL,NULL
196149,SUNY Cortland,Cortland,NY,19562,NULL,19562,0.4793,0.4793,0,NULL,NULL,NULL
196158,SUNY at Fredonia,Fredonia,NY,16074,NULL,16074,0.6491,0.6491,0,NULL,NULL,NULL
196167,SUNY College at Geneseo,Geneseo,NY,18879,NULL,18879,0.7236,0.7236,0,NULL,NULL,NULL
196176,State University of New York at New Paltz,New Paltz,NY,16192,NULL,16192,0.443,0.443,0,NULL,NULL,NULL
196185,SUNY Oneonta,Oneonta,NY,17513,NULL,17513,0.5952,0.5952,0,NULL,NULL,NULL
196194,SUNY College at Oswego,Oswego,NY,15959,NULL,15959,0.5365,0.5365,0,NULL,NULL,NULL
196200,SUNY College at Potsdam,Potsdam,NY,14425,NULL,14425,0.666,0.666,0,NULL,NULL,NULL
196219,SUNY at Purchase College,Purchase,NY,19205,NULL,19205,0.7401,0.7401,0,NULL,NULL,NULL
196228,SUNY College of Optometry,New York,NY,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
196237,SUNY College at Old Westbury,Old Westbury,NY,11289,NULL,11289,0.7822,0.7822,0,NULL,NULL,NULL
196246,SUNY College at Plattsburgh,Plattsburgh,NY,14022,NULL,14022,0.529,0.529,0,NULL,NULL,NULL
196255,SUNY Downstate Medical Center,Brooklyn,NY,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
196264,SUNY Empire State College,Saratoga Springs,NY,13173,NULL,13173,NULL,NULL,0,NULL,NULL,NULL
196291,SUNY Maritime College,Throggs Neck,NY,18413,NULL,18413,0.695,0.695,0,NULL,NULL,NULL
196307,Upstate Medical University,Syracuse,NY,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
196389,Swedish Institute a College of Health Sciences,New York,NY,NULL,20635,20635,NULL,NULL,0,NULL,NULL,NULL
196413,Syracuse University,Syracuse,NY,NULL,34173,34173,0.4688,0.4688,0,NULL,NULL,NULL
196431,Talmudical Seminary Oholei Torah,Brooklyn,NY,NULL,5890,5890,0.9245,0.9245,0,NULL,NULL,NULL
196440,Talmudical Institute of Upstate New York,Rochester,NY,NULL,5435,5435,1,1,0,NULL,NULL,NULL
196468,Teachers College at Columbia University,New York,NY,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
196565,Tompkins Cortland Community College,Dryden,NY,10450,NULL,10450,NULL,NULL,0,NULL,NULL,NULL
196583,Torah Temimah Talmudical Seminary,Brooklyn,NY,NULL,10112,10112,0.9231,0.9231,0,NULL,NULL,NULL
196592,Touro College,New York,NY,NULL,23539,23539,0.7437,0.7437,0,NULL,NULL,NULL
196653,Trocaire College,Buffalo,NY,NULL,13508,13508,NULL,NULL,0,NULL,NULL,NULL
196680,Excelsior College,Albany,NY,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL
196699,Ulster County Community College,Stone Ridge,NY,3788,NULL,3788,NULL,NULL,0,NULL,NULL,NULL
196866,Union College,Schenectady,NY,NULL,32720,32720,0.3737,0.3737,0,NULL,NULL,NULL
196884,Union Theological Seminary in the City of New York,New York,NY,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
197018,United Talmudical Seminary,Brooklyn,NY,NULL,8044,8044,NULL,NULL,0,NULL,NULL,NULL
197027,United States Merchant Marine Academy,Kings Point,NY,6796,NULL,6796,0.2216,0.2216,0,NULL,NULL,NULL
197036,United States Military Academy,West  Point,NY,NULL,NULL,NULL,0.0956,0.0956,0,NULL,NULL,NULL
197045,Utica College,Utica,NY,NULL,21360,21360,0.8366,0.8366,0,NULL,NULL,NULL
197133,Vassar College,Poughkeepsie,NY,NULL,24227,24227,0.2378,0.2378,0,NULL,NULL,NULL
197142,Villa Maria College,Buffalo,NY,NULL,11032,11032,0.8065,0.8065,0,NULL,NULL,NULL
197151,School of Visual Arts,New York,NY,NULL,43387,43387,0.7236,0.7236,0,NULL,NULL,NULL
197197,Wagner College,Staten Island,NY,NULL,30106,30106,0.6969,0.6969,0,NULL,NULL,NULL
197221,Webb Institute,Glen Cove,NY,NULL,19835,19835,0.3491,0.3491,0,NULL,NULL,NULL
197230,Wells College,Aurora,NY,NULL,22834,22834,0.7974,0.7974,0,NULL,NULL,NULL
197285,The College of Westchester,White Plains,NY,NULL,17237,17237,0.982,0.982,0,NULL,NULL,NULL
197294,SUNY Westchester Community College,Valhalla,NY,7041,NULL,7041,NULL,NULL,0,NULL,NULL,NULL
197337,Westchester School of Beauty Culture,Mount Vernon,NY,NULL,14719,14719,NULL,NULL,0,Cosmetology/Cosmetologist General,NULL,NULL
197531,Word of Life Bible Institute,Pottersville,NY,NULL,10869,10869,NULL,NULL,0,NULL,NULL,NULL
197601,Yeshiva Karlin Stolin,Brooklyn,NY,NULL,7848,7848,0.9556,0.9556,0,NULL,NULL,NULL
197610,Yeshivat Mikdash Melech,Brooklyn,NY,NULL,NULL,NULL,1,1,0,NULL,NULL,NULL
197647,Yeshiva Derech Chaim,Brooklyn,NY,NULL,6000,6000,0.6304,0.6304,0,NULL,NULL,NULL
197674,Yeshiva of Nitra Rabbinical College,Mount Kisco,NY,NULL,9965,9965,NULL,NULL,0,NULL,NULL,NULL
197692,Yeshiva Shaar Hatorah,Kew Gardens,NY,NULL,3915,3915,0.7368,0.7368,0,NULL,NULL,NULL
197708,Yeshiva University,New York,NY,NULL,36306,36306,0.6282,0.6282,0,NULL,NULL,NULL
197735,Yeshivath Viznitz,Monsey,NY,NULL,7169,7169,0.975,0.975,0,NULL,NULL,NULL
197744,Yeshivath Zichron Moshe,South Fallsburg,NY,NULL,10739,10739,0.9231,0.9231,0,NULL,NULL,NULL
197814,College of the Albemarle,Elizabeth City,NC,5935,NULL,5935,NULL,NULL,0,NULL,NULL,NULL
197832,The Art Institute of Charlotte,Charlotte,NC,NULL,21312,21312,NULL,NULL,0,NULL,NULL,NULL
197850,South Piedmont Community College,Polkton,NC,5662,NULL,5662,NULL,NULL,0,NULL,NULL,NULL
197869,Appalachian State University,Boone,NC,13691,NULL,13691,0.7,0.7,0,NULL,NULL,NULL
197887,Asheville-Buncombe Technical Community College,Asheville,NC,8565,NULL,8565,NULL,NULL,0,NULL,NULL,NULL
197911,Barton College,Wilson,NC,NULL,23472,23472,0.3891,0.3891,0,NULL,NULL,NULL
197966,Beaufort County Community College,Washington,NC,10066,NULL,10066,NULL,NULL,0,NULL,NULL,NULL
197984,Belmont Abbey College,Belmont,NC,NULL,22514,22514,0.9919,0.9919,0,NULL,NULL,NULL
197993,Bennett College,Greensboro,NC,NULL,23018,23018,0.8893,0.8893,0,NULL,NULL,NULL
198011,Bladen Community College,Dublin,NC,10936,NULL,10936,NULL,NULL,0,NULL,NULL,NULL
198039,Blue Ridge Community College,Flat Rock,NC,8059,NULL,8059,NULL,NULL,0,NULL,NULL,NULL
198066,Brevard College,Brevard,NC,NULL,20328,20328,0.4502,0.4502,0,NULL,NULL,NULL
198084,Brunswick Community College,Bolivia,NC,5714,NULL,5714,NULL,NULL,0,NULL,NULL,NULL
198109,Cabarrus College of Health Sciences,Concord,NC,NULL,17072,17072,0.8421,0.8421,0,NULL,NULL,NULL
198118,Caldwell Community College and Technical Institute,Hudson,NC,9714,NULL,9714,NULL,NULL,0,NULL,NULL,NULL
198136,Campbell University,Buies Creek,NC,NULL,24446,24446,0.8058,0.8058,0,NULL,NULL,NULL
198154,Cape Fear Community College,Wilmington,NC,8919,NULL,8919,NULL,NULL,0,NULL,NULL,NULL
198190,Carolina School of Broadcasting,Charlotte,NC,NULL,34803,34803,NULL,NULL,0,Radio Television and Digital Communication Other,NULL,NULL
198206,Carteret Community College,Morehead City,NC,9068,NULL,9068,NULL,NULL,0,NULL,NULL,NULL
198215,Catawba College,Salisbury,NC,NULL,19807,19807,0.424,0.424,0,NULL,NULL,NULL
198233,Catawba Valley Community College,Hickory,NC,8470,NULL,8470,NULL,NULL,0,NULL,NULL,NULL
198251,Central Carolina Community College,Sanford,NC,7415,NULL,7415,NULL,NULL,0,NULL,NULL,NULL
198260,Central Piedmont Community College,Charlotte,NC,6101,NULL,6101,NULL,NULL,0,NULL,NULL,NULL
198303,Chowan University,Murfreesboro,NC,NULL,17199,17199,0.6004,0.6004,0,NULL,NULL,NULL
198321,Cleveland Community College,Shelby,NC,3841,NULL,3841,NULL,NULL,0,NULL,NULL,NULL
198330,Coastal Carolina Community College,Jacksonville,NC,9340,NULL,9340,NULL,NULL,0,NULL,NULL,NULL
198367,Craven Community College,New Bern,NC,6498,NULL,6498,NULL,NULL,0,NULL,NULL,NULL
198376,Davidson County Community College,Thomasville,NC,7484,NULL,7484,NULL,NULL,0,NULL,NULL,NULL
198385,Davidson College,Davidson,NC,NULL,21206,21206,0.2024,0.2024,0,NULL,NULL,NULL
198419,Duke University,Durham,NC,NULL,36415,36415,0.0986,0.0986,0,NULL,NULL,NULL
198455,Durham Technical Community College,Durham,NC,7080,NULL,7080,NULL,NULL,0,NULL,NULL,NULL
198464,East Carolina University,Greenville,NC,15415,NULL,15415,0.7902,0.7902,0,NULL,NULL,NULL
198491,Edgecombe Community College,Tarboro,NC,5203,NULL,5203,NULL,NULL,0,NULL,NULL,NULL
198507,Elizabeth City State University,Elizabeth City,NC,2060,NULL,2060,0.5981,0.5981,0,NULL,NULL,NULL
198516,Elon University,Elon,NC,NULL,34459,34459,0.6653,0.6653,0,NULL,NULL,NULL
198534,Fayetteville Technical Community College,Fayetteville,NC,7670,NULL,7670,NULL,NULL,0,NULL,NULL,NULL
198543,Fayetteville State University,Fayetteville,NC,5824,NULL,5824,0.6756,0.6756,0,NULL,NULL,NULL
198552,Forsyth Technical Community College,Winston-Salem,NC,6675,NULL,6675,NULL,NULL,0,NULL,NULL,NULL
198561,Gardner-Webb University,Boiling Springs,NC,NULL,21154,21154,0.527,0.527,0,NULL,NULL,NULL
198570,Gaston College,Dallas,NC,10959,NULL,10959,NULL,NULL,0,NULL,NULL,NULL
198598,Greensboro College,Greensboro,NC,NULL,30811,30811,0.4069,0.4069,0,NULL,NULL,NULL
198613,Guilford College,Greensboro,NC,NULL,23560,23560,0.9072,0.9072,0,NULL,NULL,NULL
198622,Guilford Technical Community College,Jamestown,NC,8349,NULL,8349,NULL,NULL,0,NULL,NULL,NULL
198640,Halifax Community College,Weldon,NC,3150,NULL,3150,NULL,NULL,0,NULL,NULL,NULL
198668,Haywood Community College,Clyde,NC,7231,NULL,7231,NULL,NULL,0,NULL,NULL,NULL
198677,Heritage Bible College,Dunn,NC,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
198695,High Point University,High Point,NC,NULL,38741,38741,0.8066,0.8066,0,NULL,NULL,NULL
198710,Isothermal Community College,Spindale,NC,7861,NULL,7861,NULL,NULL,0,NULL,NULL,NULL
198729,James Sprunt Community College,Kenansville,NC,7670,NULL,7670,NULL,NULL,0,NULL,NULL,NULL
198747,John Wesley University,High Point,NC,NULL,18737,18737,0.4464,0.4464,0,NULL,NULL,NULL
198756,Johnson C Smith University,Charlotte,NC,NULL,19820,19820,0.381,0.381,0,NULL,NULL,NULL
198774,Johnston Community College,Smithfield,NC,7045,NULL,7045,NULL,NULL,0,NULL,NULL,NULL
198808,Lees-McRae College,Banner Elk,NC,NULL,17065,17065,0.7076,0.7076,0,NULL,NULL,NULL
198817,Lenoir Community College,Kinston,NC,5419,NULL,5419,NULL,NULL,0,NULL,NULL,NULL
198835,Lenoir-Rhyne University,Hickory,NC,NULL,18861,18861,0.739,0.739,0,NULL,NULL,NULL
198844,Leons Beauty School Inc,Greensboro,NC,NULL,9382,9382,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Cosmetology Barber/Styling and Nail Instructor
198862,Livingstone College,Salisbury,NC,NULL,17367,17367,0.3724,0.3724,0,NULL,NULL,NULL
198871,Louisburg College,Louisburg,NC,NULL,27608,27608,0.8104,0.8104,0,NULL,NULL,NULL
198899,Mars Hill University,Mars Hill,NC,NULL,17078,17078,0.5822,0.5822,0,NULL,NULL,NULL
198905,Martin Community College,Williamston,NC,6700,NULL,6700,NULL,NULL,0,NULL,NULL,NULL
198914,Mayland Community College,Spruce Pine,NC,6542,NULL,6542,NULL,NULL,0,NULL,NULL,NULL
198923,McDowell Technical Community College,Marion,NC,5544,NULL,5544,NULL,NULL,0,NULL,NULL,NULL
198950,Meredith College,Raleigh,NC,NULL,24545,24545,0.6891,0.6891,0,NULL,NULL,NULL
198969,Methodist University,Fayetteville,NC,NULL,31129,31129,0.572,0.572,0,NULL,NULL,NULL
198978,Platt College-Miller-Motte-Wilmington,Wilmington,NC,NULL,23104,23104,NULL,NULL,0,NULL,NULL,NULL
198987,Mitchell Community College,Statesville,NC,8435,NULL,8435,NULL,NULL,0,NULL,NULL,NULL
199005,Mitchells Hairstyling Academy-Wilson,Wilson,NC,NULL,6380,6380,NULL,NULL,0,Cosmetology/Cosmetologist General,NULL,NULL
199023,Montgomery Community College,Troy,NC,6239,NULL,6239,NULL,NULL,0,NULL,NULL,NULL
199032,Montreat College,Montreat,NC,NULL,19720,19720,0.6515,0.6515,0,NULL,NULL,NULL
199069,University of Mount Olive,Mount Olive,NC,NULL,14909,14909,0.491,0.491,0,NULL,NULL,NULL
199078,College of Wilmington,Wilmington,NC,NULL,18796,18796,NULL,NULL,0,Cosmetology/Cosmetologist General,Massage Therapy/Therapeutic Massage,Medical Insurance Coding Specialist/Coder
199087,Nash Community College,Rocky Mount,NC,6603,NULL,6603,NULL,NULL,0,NULL,NULL,NULL
199102,North Carolina A & T State University,Greensboro,NC,11743,NULL,11743,0.6223,0.6223,0,NULL,NULL,NULL
199111,University of North Carolina at Asheville,Asheville,NC,12799,NULL,12799,0.8039,0.8039,0,NULL,NULL,NULL
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,14163,NULL,14163,0.244,0.244,0,NULL,NULL,NULL
199139,University of North Carolina at Charlotte,Charlotte,NC,16286,NULL,16286,0.6584,0.6584,0,NULL,NULL,NULL
199148,University of North Carolina at Greensboro,Greensboro,NC,12226,NULL,12226,0.7804,0.7804,0,NULL,NULL,NULL
199157,North Carolina Central University,Durham,NC,13474,NULL,13474,0.8281,0.8281,0,NULL,NULL,NULL
199184,University of North Carolina School of the Arts,Winston-Salem,NC,14101,NULL,14101,0.3264,0.3264,0,NULL,NULL,NULL
199193,North Carolina State University at Raleigh,Raleigh,NC,15024,NULL,15024,0.5136,0.5136,0,NULL,NULL,NULL
199209,North Carolina Wesleyan College,Rocky Mount,NC,NULL,16205,16205,0.5297,0.5297,0,NULL,NULL,NULL
199218,University of North Carolina Wilmington,Wilmington,NC,18093,NULL,18093,0.6652,0.6652,0,NULL,NULL,NULL
199263,Pamlico Community College,Grantsboro,NC,6003,NULL,6003,NULL,NULL,0,NULL,NULL,NULL
199272,William Peace University,Raleigh,NC,NULL,21115,21115,0.5908,0.5908,0,NULL,NULL,NULL
199281,University of North Carolina at Pembroke,Pembroke,NC,12265,NULL,12265,0.8074,0.8074,0,NULL,NULL,NULL
199306,Pfeiffer University,Misenheimer,NC,NULL,23898,23898,0.6602,0.6602,0,NULL,NULL,NULL
199324,Piedmont Community College,Roxboro,NC,6192,NULL,6192,NULL,NULL,0,NULL,NULL,NULL
199333,Pitt Community College,Winterville,NC,6615,NULL,6615,NULL,NULL,0,NULL,NULL,NULL
199412,Queens University of Charlotte,Charlotte,NC,NULL,23348,23348,0.7916,0.7916,0,NULL,NULL,NULL
199421,Randolph Community College,Asheboro,NC,6836,NULL,6836,NULL,NULL,0,NULL,NULL,NULL
199449,Richmond Community College,Hamlet,NC,4046,NULL,4046,NULL,NULL,0,NULL,NULL,NULL
199458,Mid-Atlantic Christian University,Elizabeth City,NC,NULL,17517,17517,0.5344,0.5344,0,NULL,NULL,NULL
199467,Roanoke-Chowan Community College,Ahoskie,NC,4304,NULL,4304,NULL,NULL,0,NULL,NULL,NULL
199476,Robeson Community College,Lumberton,NC,9333,NULL,9333,NULL,NULL,0,NULL,NULL,NULL
199485,Rockingham Community College,Wentworth,NC,5623,NULL,5623,NULL,NULL,0,NULL,NULL,NULL
199494,Rowan-Cabarrus Community College,Salisbury,NC,4850,NULL,4850,NULL,NULL,0,NULL,NULL,NULL
199582,Saint Augustine's University,Raleigh,NC,NULL,26554,26554,0.7611,0.7611,0,NULL,NULL,NULL
199607,Salem College,Winston-Salem,NC,NULL,17836,17836,0.5684,0.5684,0,NULL,NULL,NULL
199625,Sampson Community College,Clinton,NC,9661,NULL,9661,NULL,NULL,0,NULL,NULL,NULL
199634,Sandhills Community College,Pinehurst,NC,9257,NULL,9257,NULL,NULL,0,NULL,NULL,NULL
199643,Shaw University,Raleigh,NC,NULL,18719,18719,0.5286,0.5286,0,NULL,NULL,NULL
199670,Sherrill's University of Barber & Cosmetology,Raleigh,NC,NULL,25906,25906,NULL,NULL,0,Cosmetology/Cosmetologist General,Barbering/Barber,Cosmetology Barber/Styling and Nail Instructor
199689,Paul Mitchell the School-Fayetteville,Fayetteville,NC,NULL,12042,12042,NULL,NULL,0,Cosmetology/Cosmetologist General,Cosmetology Barber/Styling and Nail Instructor,NULL
199698,St. Andrews University,Laurinburg,NC,NULL,25965,25965,0.4123,0.4123,0,NULL,NULL,NULL
199722,Southeastern Community College,Whiteville,NC,8210,NULL,8210,NULL,NULL,0,NULL,NULL,NULL
199731,Southwestern Community College,Sylva,NC,6815,NULL,6815,NULL,NULL,0,NULL,NULL,NULL
199740,Stanly Community College,Albemarle,NC,6316,NULL,6316,NULL,NULL,0,NULL,NULL,NULL
199759,Southeastern Baptist Theological Seminary,Wake Forest,NC,NULL,NULL,NULL,0.9524,0.9524,0,NULL,NULL,NULL
199768,Surry Community College,Dobson,NC,7722,NULL,7722,NULL,NULL,0,NULL,NULL,NULL
199786,Alamance Community College,Graham,NC,11955,NULL,11955,NULL,NULL,0,NULL,NULL,NULL
199795,Tri-County Community College,Murphy,NC,7418,NULL,7418,NULL,NULL,0,NULL,NULL,NULL
199838,Vance-Granville Community College,Henderson,NC,5252,NULL,5252,NULL,NULL,0,NULL,NULL,NULL
199847,Wake Forest University,Winston-Salem,NC,NULL,33382,33382,0.2757,0.2757,0,NULL,NULL,NULL
199856,Wake Technical Community College,Raleigh,NC,10987,NULL,10987,NULL,NULL,0,NULL,NULL,NULL
199865,Warren Wilson College,Swannanoa,NC,NULL,25117,25117,0.7936,0.7936,0,NULL,NULL,NULL
199883,Watts School of Nursing,Durham,NC,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
199892,Wayne Community College,Goldsboro,NC,3065,NULL,3065,NULL,NULL,0,NULL,NULL,NULL
199908,Western Piedmont Community College,Morganton,NC,5348,NULL,5348,NULL,NULL,0,NULL,NULL,NULL
199926,Wilkes Community College,Wilkesboro,NC,4249,NULL,4249,NULL,NULL,0,NULL,NULL,NULL
199953,Wilson Community College,Wilson,NC,12363,NULL,12363,NULL,NULL,0,NULL,NULL,NULL
199962,Wingate University,Wingate,NC,NULL,18354,18354,0.9324,0.9324,0,NULL,NULL,NULL
199971,Carolina Christian College,Winston Salem,NC,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
199980,Winston Salem Barber School,Winston-Salem,NC,NULL,2872,2872,NULL,NULL,0,Barbering/Barber,NULL,NULL
199999,Winston-Salem State University,Winston-Salem,NC,11811,NULL,11811,0.6657,0.6657,0,NULL,NULL,NULL
200004,Western Carolina University,Cullowhee,NC,15157,NULL,15157,0.3884,0.3884,0,NULL,NULL,NULL
200013,Rasmussen College-North Dakota,Fargo,ND,NULL,18000,18000,NULL,NULL,0,NULL,NULL,NULL
200022,Bismarck State College,Bismarck,ND,10193,NULL,10193,NULL,NULL,0,NULL,NULL,NULL
200059,Dickinson State University,Dickinson,ND,11976,NULL,11976,0.9897,0.9897,0,NULL,NULL,NULL
200086,Nueta Hidatsa Sahnish College,New Town,ND,10468,NULL,10468,NULL,NULL,0,NULL,NULL,NULL
200110,Josef's School of Hair Skin & Body-Grand Forks,Grand Forks,ND,NULL,14498,14498,NULL,NULL,0,Cosmetology/Cosmetologist General,Cosmetology Barber/Styling and Nail Instructor,Massage Therapy/Therapeutic Massage
